2026-09-07 03:44:42,0,64897,81920,100
2026-09-07 03:44:42,1,67016,81920,100
2026-09-07 03:44:42,2,79197,81920,100
2026-09-07 03:44:42,3,78348,81920,100
2026-09-07 03:44:42,4,76043,81920,100
2026-09-07 03:44:42,5,73720,81920,100
2026-09-07 03:44:42,6,80671,81920,100
2026-09-07 03:44:42,7,77175,81920,99
2026-09-07 03:49:55,0,64897,81920,100
2026-09-07 03:49:55,1,76760,81920,100
2026-09-07 03:49:55,2,79195,81920,100
2026-09-07 03:49:55,3,78348,81920,100
2026-09-07 03:49:55,4,76043,81920,100
2026-09-07 03:49:55,5,78136,81920,100
2026-09-07 03:49:55,6,80671,81920,100
2026-09-07 03:49:55,7,77175,81920,99
2026-09-07 03:55:07,0,74641,81920,99
2026-09-07 03:55:07,1,76760,81920,100
2026-09-07 03:55:07,2,79195,81920,99
2026-09-07 03:55:07,3,78348,81920,100
2026-09-07 03:55:07,4,76043,81920,99
2026-09-07 03:55:07,5,78136,81920,100
2026-09-07 03:55:07,6,80671,81920,100
2026-09-07 03:55:07,7,77175,81920,100
2026-09-07 04:00:20,0,74641,81920,100
2026-09-07 04:00:20,1,76760,81920,100
2026-09-07 04:00:20,2,79195,81920,100
2026-09-07 04:00:20,3,78348,81920,100
2026-09-07 04:00:20,4,76043,81920,100
2026-09-07 04:00:20,5,78136,81920,100
2026-09-07 04:00:20,6,80671,81920,100
2026-09-07 04:00:20,7,77175,81920,100
2026-09-07 04:05:32,0,74643,81920,100
2026-09-07 04:05:32,1,76760,81920,100
2026-09-07 04:05:32,2,79195,81920,100
2026-09-07 04:05:32,3,78348,81920,100
2026-09-07 04:05:32,4,76043,81920,100
2026-09-07 04:05:32,5,78156,81920,100
2026-09-07 04:05:32,6,80671,81920,100
2026-09-07 04:05:32,7,77175,81920,100
2026-09-07 04:10:44,0,74643,81920,100
2026-09-07 04:10:44,1,76760,81920,100
2026-09-07 04:10:44,2,79197,81920,100
2026-09-07 04:10:44,3,78348,81920,100
2026-09-07 04:10:44,4,76043,81920,100
2026-09-07 04:10:44,5,78156,81920,99
2026-09-07 04:10:44,6,80671,81920,100
2026-09-07 04:10:44,7,77175,81920,100
2026-09-07 04:15:56,0,74643,81920,100
2026-09-07 04:15:56,1,76760,81920,100
2026-09-07 04:15:56,2,79195,81920,100
2026-09-07 04:15:56,3,78348,81920,99
2026-09-07 04:15:56,4,76043,81920,100
2026-09-07 04:15:56,5,78156,81920,100
2026-09-07 04:15:56,6,80671,81920,100
2026-09-07 04:15:56,7,77175,81920,100
2026-09-07 04:21:08,0,74643,81920,100
2026-09-07 04:21:08,1,76760,81920,100
2026-09-07 04:21:08,2,79195,81920,99
2026-09-07 04:21:08,3,78348,81920,100
2026-09-07 04:21:08,4,76043,81920,99
2026-09-07 04:21:08,5,78156,81920,100
2026-09-07 04:21:08,6,80671,81920,100
2026-09-07 04:21:08,7,77175,81920,100
2026-09-07 04:26:21,0,74643,81920,100
2026-09-07 04:26:21,1,76760,81920,100
2026-09-07 04:26:21,2,79195,81920,100
2026-09-07 04:26:21,3,78348,81920,99
2026-09-07 04:26:21,4,76043,81920,100
2026-09-07 04:26:21,5,78156,81920,100
2026-09-07 04:26:21,6,80671,81920,100
2026-09-07 04:26:21,7,77175,81920,99
2026-09-07 04:31:34,0,74643,81920,100
2026-09-07 04:31:34,1,76760,81920,100
2026-09-07 04:31:34,2,79195,81920,100
2026-09-07 04:31:34,3,78348,81920,100
2026-09-07 04:31:34,4,76043,81920,99
2026-09-07 04:31:34,5,78156,81920,100
2026-09-07 04:31:34,6,80671,81920,100
2026-09-07 04:31:34,7,77175,81920,100
2026-09-07 04:36:46,0,74643,81920,100
2026-09-07 04:36:46,1,76760,81920,100
2026-09-07 04:36:46,2,79195,81920,100
2026-09-07 04:36:46,3,78348,81920,99
2026-09-07 04:36:46,4,76043,81920,99
2026-09-07 04:36:46,5,78156,81920,100
2026-09-07 04:36:46,6,80671,81920,100
2026-09-07 04:36:46,7,77175,81920,99
2026-09-07 04:41:58,0,74643,81920,99
2026-09-07 04:41:58,1,76760,81920,100
2026-09-07 04:41:58,2,79195,81920,100
2026-09-07 04:41:58,3,78348,81920,99
2026-09-07 04:41:58,4,76043,81920,99
2026-09-07 04:41:58,5,78156,81920,100
2026-09-07 04:41:58,6,80671,81920,100
2026-09-07 04:41:58,7,77175,81920,100
2026-09-07 04:47:11,0,74643,81920,100
2026-09-07 04:47:11,1,76760,81920,100
2026-09-07 04:47:11,2,79195,81920,100
2026-09-07 04:47:11,3,78348,81920,100
2026-09-07 04:47:11,4,76043,81920,99
2026-09-07 04:47:11,5,78156,81920,100
2026-09-07 04:47:11,6,80671,81920,100
2026-09-07 04:47:11,7,77175,81920,99
2026-09-07 04:52:22,0,74643,81920,100
2026-09-07 04:52:22,1,76760,81920,99
2026-09-07 04:52:22,2,79195,81920,100
2026-09-07 04:52:22,3,78348,81920,100
2026-09-07 04:52:22,4,76043,81920,100
2026-09-07 04:52:22,5,78156,81920,99
2026-09-07 04:52:22,6,80691,81920,100
2026-09-07 04:52:22,7,77175,81920,100
2026-09-07 04:57:34,0,74643,81920,100
2026-09-07 04:57:34,1,76760,81920,100
2026-09-07 04:57:34,2,79195,81920,100
2026-09-07 04:57:34,3,78348,81920,100
2026-09-07 04:57:34,4,76043,81920,100
2026-09-07 04:57:34,5,78156,81920,100
2026-09-07 04:57:34,6,80691,81920,100
2026-09-07 04:57:34,7,77175,81920,100
2026-09-07 05:02:46,0,74643,81920,100
2026-09-07 05:02:46,1,76760,81920,100
2026-09-07 05:02:46,2,79195,81920,99
2026-09-07 05:02:46,3,78348,81920,100
2026-09-07 05:02:46,4,76043,81920,99
2026-09-07 05:02:46,5,78156,81920,99
2026-09-07 05:02:46,6,72634,81920,100
2026-09-07 05:02:46,7,77175,81920,99
2026-09-07 05:08:00,0,74643,81920,99
2026-09-07 05:08:00,1,76760,81920,100
2026-09-07 05:08:00,2,79195,81920,100
2026-09-07 05:08:00,3,78348,81920,99
2026-09-07 05:08:00,4,76043,81920,99
2026-09-07 05:08:00,5,78156,81920,100
2026-09-07 05:08:00,6,77595,81920,100
2026-09-07 05:08:00,7,77175,81920,100
2026-09-07 05:13:12,0,74643,81920,99
2026-09-07 05:13:12,1,76760,81920,100
2026-09-07 05:13:12,2,79197,81920,99
2026-09-07 05:13:12,3,78348,81920,100
2026-09-07 05:13:12,4,76043,81920,100
2026-09-07 05:13:12,5,78156,81920,100
2026-09-07 05:13:12,6,77595,81920,100
2026-09-07 05:13:12,7,77175,81920,99
2026-09-07 05:18:25,0,74643,81920,100
2026-09-07 05:18:25,1,76760,81920,100
2026-09-07 05:18:25,2,79195,81920,100
2026-09-07 05:18:25,3,78348,81920,99
2026-09-07 05:18:25,4,76043,81920,100
2026-09-07 05:18:25,5,78156,81920,99
2026-09-07 05:18:25,6,77595,81920,100
2026-09-07 05:18:25,7,77175,81920,100
2026-09-07 05:23:37,0,74643,81920,99
2026-09-07 05:23:37,1,76760,81920,100
2026-09-07 05:23:37,2,79195,81920,100
2026-09-07 05:23:37,3,78348,81920,100
2026-09-07 05:23:37,4,76043,81920,99
2026-09-07 05:23:37,5,78156,81920,100
2026-09-07 05:23:37,6,77595,81920,100
2026-09-07 05:23:37,7,77175,81920,100
2026-09-07 05:28:49,0,74643,81920,100
2026-09-07 05:28:49,1,76760,81920,100
2026-09-07 05:28:49,2,79195,81920,100
2026-09-07 05:28:49,3,78348,81920,100
2026-09-07 05:28:49,4,76043,81920,99
2026-09-07 05:28:49,5,78156,81920,99
2026-09-07 05:28:49,6,77615,81920,100
2026-09-07 05:28:49,7,77175,81920,99
2026-09-07 05:34:02,0,74643,81920,100
2026-09-07 05:34:02,1,76760,81920,100
2026-09-07 05:34:02,2,79195,81920,100
2026-09-07 05:34:02,3,78348,81920,99
2026-09-07 05:34:02,4,76043,81920,99
2026-09-07 05:34:02,5,78156,81920,99
2026-09-07 05:34:02,6,77615,81920,100
2026-09-07 05:34:02,7,77175,81920,100
2026-09-07 05:39:14,0,74643,81920,100
2026-09-07 05:39:14,1,76760,81920,99
2026-09-07 05:39:14,2,79195,81920,100
2026-09-07 05:39:14,3,78348,81920,100
2026-09-07 05:39:14,4,76043,81920,100
2026-09-07 05:39:14,5,78156,81920,100
2026-09-07 05:39:14,6,77615,81920,100
2026-09-07 05:39:14,7,77175,81920,100
2026-09-07 05:44:26,0,74643,81920,100
2026-09-07 05:44:26,1,76760,81920,100
2026-09-07 05:44:26,2,79195,81920,100
2026-09-07 05:44:26,3,78348,81920,100
2026-09-07 05:44:26,4,76043,81920,100
2026-09-07 05:44:26,5,78156,81920,99
2026-09-07 05:44:26,6,77615,81920,100
2026-09-07 05:44:26,7,77175,81920,99
2026-09-07 05:49:39,0,74643,81920,100
2026-09-07 05:49:39,1,76760,81920,100
2026-09-07 05:49:39,2,79195,81920,100
2026-09-07 05:49:39,3,78348,81920,100
2026-09-07 05:49:39,4,76043,81920,99
2026-09-07 05:49:39,5,78156,81920,100
2026-09-07 05:49:39,6,77615,81920,100
2026-09-07 05:49:39,7,77175,81920,100
2026-09-07 05:54:51,0,74643,81920,100
2026-09-07 05:54:51,1,76760,81920,100
2026-09-07 05:54:51,2,79197,81920,100
2026-09-07 05:54:51,3,78348,81920,100
2026-09-07 05:54:51,4,76043,81920,100
2026-09-07 05:54:51,5,78156,81920,100
2026-09-07 05:54:51,6,77615,81920,99
2026-09-07 05:54:51,7,77175,81920,100
2026-09-07 06:00:04,0,74643,81920,100
2026-09-07 06:00:04,1,76760,81920,100
2026-09-07 06:00:04,2,79195,81920,100
2026-09-07 06:00:04,3,78348,81920,100
2026-09-07 06:00:04,4,76043,81920,100
2026-09-07 06:00:04,5,78156,81920,99
2026-09-07 06:00:04,6,77615,81920,100
2026-09-07 06:00:04,7,77175,81920,100
2026-09-07 06:05:17,0,74643,81920,100
2026-09-07 06:05:17,1,76760,81920,100
2026-09-07 06:05:17,2,79195,81920,100
2026-09-07 06:05:17,3,78348,81920,100
2026-09-07 06:05:17,4,76043,81920,99
2026-09-07 06:05:17,5,78156,81920,100
2026-09-07 06:05:17,6,77615,81920,100
2026-09-07 06:05:17,7,64725,81920,100
2026-09-07 06:10:29,0,74643,81920,100
2026-09-07 06:10:29,1,76760,81920,100
2026-09-07 06:10:29,2,79195,81920,99
2026-09-07 06:10:29,3,78348,81920,100
2026-09-07 06:10:29,4,76043,81920,99
2026-09-07 06:10:29,5,78156,81920,100
2026-09-07 06:10:29,6,77615,81920,99
2026-09-07 06:10:29,7,64841,81920,100
2026-09-07 06:15:41,0,74643,81920,100
2026-09-07 06:15:41,1,76760,81920,100
2026-09-07 06:15:41,2,79195,81920,100
2026-09-07 06:15:41,3,78348,81920,100
2026-09-07 06:15:41,4,76043,81920,99
2026-09-07 06:15:41,5,78156,81920,99
2026-09-07 06:15:41,6,77615,81920,100
2026-09-07 06:15:41,7,74585,81920,100
2026-09-07 06:20:54,0,74643,81920,100
2026-09-07 06:20:54,1,76760,81920,100
2026-09-07 06:20:54,2,79195,81920,99
2026-09-07 06:20:54,3,78348,81920,100
2026-09-07 06:20:54,4,76043,81920,100
2026-09-07 06:20:54,5,78156,81920,100
2026-09-07 06:20:54,6,77615,81920,100
2026-09-07 06:20:54,7,74585,81920,100
2026-09-07 06:26:06,0,74643,81920,100
2026-09-07 06:26:06,1,76760,81920,100
2026-09-07 06:26:06,2,79195,81920,100
2026-09-07 06:26:06,3,78348,81920,100
2026-09-07 06:26:06,4,76043,81920,100
2026-09-07 06:26:06,5,78156,81920,99
2026-09-07 06:26:06,6,77615,81920,100
2026-09-07 06:26:06,7,74585,81920,100
2026-09-07 06:31:19,0,74643,81920,100
2026-09-07 06:31:19,1,76760,81920,100
2026-09-07 06:31:19,2,79195,81920,100
2026-09-07 06:31:19,3,78348,81920,100
2026-09-07 06:31:19,4,76043,81920,100
2026-09-07 06:31:19,5,78156,81920,100
2026-09-07 06:31:19,6,77615,81920,100
2026-09-07 06:31:19,7,74585,81920,100
2026-09-07 06:36:31,0,74643,81920,100
2026-09-07 06:36:31,1,76760,81920,99
2026-09-07 06:36:31,2,79195,81920,99
2026-09-07 06:36:31,3,78348,81920,100
2026-09-07 06:36:31,4,76043,81920,99
2026-09-07 06:36:31,5,78156,81920,100
2026-09-07 06:36:31,6,77615,81920,100
2026-09-07 06:36:31,7,74585,81920,99
2026-09-07 06:41:43,0,74643,81920,100
2026-09-07 06:41:43,1,76760,81920,100
2026-09-07 06:41:43,2,66861,81920,100
2026-09-07 06:41:43,3,78348,81920,100
2026-09-07 06:41:43,4,76043,81920,100
2026-09-07 06:41:43,5,78156,81920,100
2026-09-07 06:41:43,6,77615,81920,100
2026-09-07 06:41:43,7,74585,81920,100
2026-09-07 06:46:56,0,74643,81920,100
2026-09-07 06:46:56,1,76760,81920,100
2026-09-07 06:46:56,2,76605,81920,100
2026-09-07 06:46:56,3,78348,81920,100
2026-09-07 06:46:56,4,76043,81920,100
2026-09-07 06:46:56,5,78156,81920,100
2026-09-07 06:46:56,6,77615,81920,100
2026-09-07 06:46:56,7,74585,81920,100
2026-09-07 06:52:08,0,74643,81920,100
2026-09-07 06:52:08,1,76760,81920,100
2026-09-07 06:52:08,2,76605,81920,100
2026-09-07 06:52:08,3,78348,81920,99
2026-09-07 06:52:08,4,76043,81920,100
2026-09-07 06:52:08,5,78156,81920,100
2026-09-07 06:52:08,6,77615,81920,100
2026-09-07 06:52:08,7,74585,81920,100
2026-09-07 06:57:21,0,74643,81920,100
2026-09-07 06:57:21,1,76760,81920,100
2026-09-07 06:57:21,2,76605,81920,100
2026-09-07 06:57:21,3,78348,81920,100
2026-09-07 06:57:21,4,76043,81920,100
2026-09-07 06:57:21,5,78156,81920,100
2026-09-07 06:57:21,6,77615,81920,100
2026-09-07 06:57:21,7,74585,81920,99
2026-09-07 07:02:33,0,74643,81920,99
2026-09-07 07:02:33,1,76760,81920,100
2026-09-07 07:02:33,2,76645,81920,99
2026-09-07 07:02:33,3,78348,81920,98
2026-09-07 07:02:33,4,76043,81920,99
2026-09-07 07:02:33,5,65822,81920,100
2026-09-07 07:02:33,6,77615,81920,100
2026-09-07 07:02:33,7,74585,81920,100
2026-09-07 07:07:45,0,74643,81920,100
2026-09-07 07:07:45,1,76760,81920,100
2026-09-07 07:07:45,2,76645,81920,99
2026-09-07 07:07:45,3,78348,81920,100
2026-09-07 07:07:45,4,63709,81920,99
2026-09-07 07:07:45,5,75566,81920,100
2026-09-07 07:07:45,6,77615,81920,100
2026-09-07 07:07:45,7,74585,81920,99
2026-09-07 07:12:58,0,74643,81920,100
2026-09-07 07:12:58,1,76760,81920,100
2026-09-07 07:12:58,2,76645,81920,100
2026-09-07 07:12:58,3,78348,81920,100
2026-09-07 07:12:58,4,75821,81920,100
2026-09-07 07:12:58,5,75566,81920,100
2026-09-07 07:12:58,6,77615,81920,100
2026-09-07 07:12:58,7,74585,81920,99
2026-09-07 07:18:10,0,74643,81920,100
2026-09-07 07:18:10,1,76760,81920,100
2026-09-07 07:18:10,2,76645,81920,100
2026-09-07 07:18:10,3,78348,81920,100
2026-09-07 07:18:10,4,75821,81920,99
2026-09-07 07:18:10,5,75566,81920,100
2026-09-07 07:18:10,6,77615,81920,100
2026-09-07 07:18:10,7,74585,81920,100
2026-09-07 07:23:23,0,74643,81920,100
2026-09-07 07:23:23,1,76760,81920,99
2026-09-07 07:23:23,2,76645,81920,100
2026-09-07 07:23:23,3,78348,81920,100
2026-09-07 07:23:23,4,75821,81920,100
2026-09-07 07:23:23,5,75566,81920,100
2026-09-07 07:23:23,6,77615,81920,100
2026-09-07 07:23:23,7,74585,81920,100
2026-09-07 07:28:36,0,74643,81920,100
2026-09-07 07:28:36,1,76760,81920,100
2026-09-07 07:28:36,2,76645,81920,100
2026-09-07 07:28:36,3,78348,81920,100
2026-09-07 07:28:36,4,76001,81920,100
2026-09-07 07:28:36,5,75566,81920,100
2026-09-07 07:28:36,6,77615,81920,100
2026-09-07 07:28:36,7,74585,81920,100
2026-09-07 07:33:49,0,74643,81920,100
2026-09-07 07:33:49,1,76760,81920,100
2026-09-07 07:33:49,2,76645,81920,100
2026-09-07 07:33:49,3,78348,81920,100
2026-09-07 07:33:49,4,76001,81920,100
2026-09-07 07:33:49,5,75566,81920,100
2026-09-07 07:33:49,6,77615,81920,100
2026-09-07 07:33:49,7,74585,81920,99
2026-09-07 07:39:02,0,74643,81920,100
2026-09-07 07:39:02,1,76760,81920,100
2026-09-07 07:39:02,2,76645,81920,99
2026-09-07 07:39:02,3,78348,81920,100
2026-09-07 07:39:02,4,76001,81920,100
2026-09-07 07:39:02,5,75566,81920,100
2026-09-07 07:39:02,6,77615,81920,100
2026-09-07 07:39:02,7,74585,81920,100
2026-09-07 07:44:15,0,74643,81920,100
2026-09-07 07:44:15,1,76760,81920,100
2026-09-07 07:44:15,2,63654,81920,100
2026-09-07 07:44:15,3,78348,81920,100
2026-09-07 07:44:15,4,76001,81920,100
2026-09-07 07:44:15,5,75566,81920,100
2026-09-07 07:44:15,6,77615,81920,100
2026-09-07 07:44:15,7,74585,81920,100
2026-09-07 07:49:29,0,74643,81920,100
2026-09-07 07:49:29,1,76760,81920,100
2026-09-07 07:49:29,2,76423,81920,100
2026-09-07 07:49:29,3,78348,81920,100
2026-09-07 07:49:29,4,76001,81920,99
2026-09-07 07:49:29,5,75566,81920,100
2026-09-07 07:49:29,6,77615,81920,100
2026-09-07 07:49:29,7,74585,81920,100
2026-09-07 07:54:42,0,74643,81920,100
2026-09-07 07:54:42,1,76760,81920,100
2026-09-07 07:54:42,2,76423,81920,100
2026-09-07 07:54:42,3,78348,81920,100
2026-09-07 07:54:42,4,76001,81920,99
2026-09-07 07:54:42,5,75566,81920,99
2026-09-07 07:54:42,6,77615,81920,100
2026-09-07 07:54:42,7,74585,81920,99
2026-09-07 07:59:55,0,74643,81920,100
2026-09-07 07:59:55,1,76760,81920,99
2026-09-07 07:59:55,2,76423,81920,100
2026-09-07 07:59:55,3,78348,81920,100
2026-09-07 07:59:55,4,76001,81920,100
2026-09-07 07:59:55,5,75566,81920,99
2026-09-07 07:59:55,6,77615,81920,100
2026-09-07 07:59:55,7,74585,81920,100
2026-09-07 08:05:08,0,74643,81920,100
2026-09-07 08:05:08,1,76760,81920,100
2026-09-07 08:05:08,2,76603,81920,100
2026-09-07 08:05:08,3,78348,81920,100
2026-09-07 08:05:08,4,76003,81920,100
2026-09-07 08:05:08,5,75566,81920,100
2026-09-07 08:05:08,6,77615,81920,100
2026-09-07 08:05:08,7,74585,81920,100
2026-09-07 08:10:21,0,74643,81920,100
2026-09-07 08:10:21,1,76760,81920,100
2026-09-07 08:10:21,2,76603,81920,100
2026-09-07 08:10:21,3,78348,81920,100
2026-09-07 08:10:21,4,76003,81920,99
2026-09-07 08:10:21,5,75566,81920,100
2026-09-07 08:10:21,6,77615,81920,100
2026-09-07 08:10:21,7,74585,81920,100
2026-09-07 08:15:33,0,74643,81920,100
2026-09-07 08:15:33,1,76760,81920,100
2026-09-07 08:15:33,2,76605,81920,100
2026-09-07 08:15:33,3,78348,81920,100
2026-09-07 08:15:33,4,76023,81920,99
2026-09-07 08:15:33,5,75566,81920,100
2026-09-07 08:15:33,6,77615,81920,100
2026-09-07 08:15:33,7,74585,81920,100
2026-09-07 08:20:46,0,74643,81920,100
2026-09-07 08:20:46,1,76760,81920,100
2026-09-07 08:20:46,2,76605,81920,100
2026-09-07 08:20:46,3,78348,81920,100
2026-09-07 08:20:46,4,76023,81920,100
2026-09-07 08:20:46,5,75566,81920,100
2026-09-07 08:20:46,6,77615,81920,100
2026-09-07 08:20:46,7,74585,81920,99
2026-09-07 08:26:00,0,74643,81920,100
2026-09-07 08:26:00,1,76760,81920,99
2026-09-07 08:26:00,2,76603,81920,100
2026-09-07 08:26:00,3,78328,81920,100
2026-09-07 08:26:00,4,76023,81920,99
2026-09-07 08:26:00,5,75566,81920,100
2026-09-07 08:26:00,6,77615,81920,100
2026-09-07 08:26:00,7,74585,81920,99
2026-09-07 08:31:13,0,74643,81920,100
2026-09-07 08:31:13,1,76760,81920,100
2026-09-07 08:31:13,2,76603,81920,100
2026-09-07 08:31:13,3,78328,81920,99
2026-09-07 08:31:13,4,76023,81920,99
2026-09-07 08:31:13,5,75566,81920,100
2026-09-07 08:31:13,6,77615,81920,100
2026-09-07 08:31:13,7,74585,81920,100
2026-09-07 08:36:27,0,74643,81920,100
2026-09-07 08:36:27,1,76760,81920,100
2026-09-07 08:36:27,2,76603,81920,100
2026-09-07 08:36:27,3,78348,81920,100
2026-09-07 08:36:27,4,76023,81920,99
2026-09-07 08:36:27,5,75566,81920,100
2026-09-07 08:36:27,6,77615,81920,100
2026-09-07 08:36:27,7,74585,81920,100
2026-09-07 08:41:40,0,74643,81920,100
2026-09-07 08:41:40,1,76760,81920,100
2026-09-07 08:41:40,2,76605,81920,100
2026-09-07 08:41:40,3,78348,81920,100
2026-09-07 08:41:40,4,76023,81920,99
2026-09-07 08:41:40,5,75566,81920,99
2026-09-07 08:41:40,6,77615,81920,100
2026-09-07 08:41:40,7,74585,81920,100
2026-09-07 08:46:53,0,74643,81920,100
2026-09-07 08:46:53,1,76760,81920,100
2026-09-07 08:46:53,2,76605,81920,100
2026-09-07 08:46:53,3,78348,81920,100
2026-09-07 08:46:53,4,76023,81920,100
2026-09-07 08:46:53,5,75566,81920,99
2026-09-07 08:46:53,6,77615,81920,100
2026-09-07 08:46:53,7,74585,81920,100
2026-09-07 08:52:06,0,74643,81920,100
2026-09-07 08:52:06,1,76760,81920,100
2026-09-07 08:52:06,2,76625,81920,100
2026-09-07 08:52:06,3,78348,81920,100
2026-09-07 08:52:06,4,76023,81920,100
2026-09-07 08:52:06,5,75566,81920,99
2026-09-07 08:52:06,6,77615,81920,100
2026-09-07 08:52:06,7,74585,81920,99
2026-09-07 08:57:19,0,74643,81920,100
2026-09-07 08:57:19,1,76760,81920,100
2026-09-07 08:57:19,2,76625,81920,100
2026-09-07 08:57:19,3,78348,81920,100
2026-09-07 08:57:19,4,76023,81920,100
2026-09-07 08:57:19,5,75566,81920,100
2026-09-07 08:57:19,6,77615,81920,99
2026-09-07 08:57:19,7,74585,81920,100
2026-09-07 09:02:32,0,74643,81920,100
2026-09-07 09:02:32,1,76760,81920,100
2026-09-07 09:02:32,2,76625,81920,100
2026-09-07 09:02:32,3,78348,81920,99
2026-09-07 09:02:32,4,76023,81920,99
2026-09-07 09:02:32,5,75566,81920,100
2026-09-07 09:02:32,6,77615,81920,100
2026-09-07 09:02:32,7,74585,81920,99
2026-09-07 09:07:45,0,74643,81920,100
2026-09-07 09:07:45,1,76760,81920,100
2026-09-07 09:07:45,2,76705,81920,100
2026-09-07 09:07:45,3,78348,81920,100
2026-09-07 09:07:45,4,76023,81920,99
2026-09-07 09:07:45,5,75566,81920,99
2026-09-07 09:07:45,6,77615,81920,100
2026-09-07 09:07:45,7,74585,81920,99
2026-09-07 09:12:58,0,74643,81920,100
2026-09-07 09:12:58,1,76760,81920,100
2026-09-07 09:12:58,2,76705,81920,100
2026-09-07 09:12:58,3,78348,81920,100
2026-09-07 09:12:58,4,76023,81920,99
2026-09-07 09:12:58,5,75566,81920,100
2026-09-07 09:12:58,6,77615,81920,100
2026-09-07 09:12:58,7,74585,81920,100
2026-09-07 09:18:12,0,74643,81920,100
2026-09-07 09:18:12,1,67016,81920,100
2026-09-07 09:18:12,2,76705,81920,100
2026-09-07 09:18:12,3,78348,81920,100
2026-09-07 09:18:12,4,76023,81920,100
2026-09-07 09:18:12,5,75566,81920,100
2026-09-07 09:18:12,6,77615,81920,100
2026-09-07 09:18:12,7,74585,81920,100
2026-09-07 09:23:25,0,74643,81920,100
2026-09-07 09:23:25,1,76760,81920,100
2026-09-07 09:23:25,2,76705,81920,100
2026-09-07 09:23:25,3,78348,81920,100
2026-09-07 09:23:25,4,76043,81920,100
2026-09-07 09:23:25,5,75566,81920,100
2026-09-07 09:23:25,6,77615,81920,100
2026-09-07 09:23:25,7,74585,81920,100
2026-09-07 09:28:38,0,74643,81920,100
2026-09-07 09:28:38,1,76760,81920,100
2026-09-07 09:28:38,2,76705,81920,100
2026-09-07 09:28:38,3,78348,81920,100
2026-09-07 09:28:38,4,76043,81920,100
2026-09-07 09:28:38,5,75566,81920,100
2026-09-07 09:28:38,6,77615,81920,100
2026-09-07 09:28:38,7,74585,81920,100
2026-09-07 09:33:51,0,74643,81920,100
2026-09-07 09:33:51,1,76760,81920,100
2026-09-07 09:33:51,2,76705,81920,100
2026-09-07 09:33:51,3,78348,81920,100
2026-09-07 09:33:51,4,76043,81920,99
2026-09-07 09:33:51,5,75566,81920,100
2026-09-07 09:33:51,6,77615,81920,100
2026-09-07 09:33:51,7,74585,81920,100
2026-09-07 09:39:04,0,74643,81920,100
2026-09-07 09:39:04,1,76760,81920,100
2026-09-07 09:39:04,2,76705,81920,100
2026-09-07 09:39:04,3,78348,81920,100
2026-09-07 09:39:04,4,76043,81920,100
2026-09-07 09:39:04,5,75566,81920,99
2026-09-07 09:39:04,6,77615,81920,100
2026-09-07 09:39:04,7,74585,81920,100
2026-09-07 09:44:17,0,74643,81920,100
2026-09-07 09:44:17,1,76760,81920,100
2026-09-07 09:44:17,2,76707,81920,100
2026-09-07 09:44:17,3,78348,81920,100
2026-09-07 09:44:17,4,76043,81920,100
2026-09-07 09:44:17,5,75566,81920,100
2026-09-07 09:44:17,6,77615,81920,100
2026-09-07 09:44:17,7,74585,81920,100
2026-09-07 09:49:30,0,74643,81920,100
2026-09-07 09:49:30,1,76760,81920,100
2026-09-07 09:49:30,2,76725,81920,100
2026-09-07 09:49:30,3,78348,81920,99
2026-09-07 09:49:30,4,76043,81920,100
2026-09-07 09:49:30,5,75566,81920,100
2026-09-07 09:49:30,6,77615,81920,100
2026-09-07 09:49:30,7,74585,81920,100
2026-09-07 09:54:43,0,74645,81920,100
2026-09-07 09:54:43,1,76760,81920,100
2026-09-07 09:54:43,2,76725,81920,100
2026-09-07 09:54:43,3,78348,81920,100
2026-09-07 09:54:43,4,76043,81920,99
2026-09-07 09:54:43,5,75566,81920,100
2026-09-07 09:54:43,6,77615,81920,100
2026-09-07 09:54:43,7,74585,81920,99
2026-09-07 09:59:56,0,74647,81920,100
2026-09-07 09:59:56,1,76760,81920,100
2026-09-07 09:59:56,2,76725,81920,100
2026-09-07 09:59:56,3,78348,81920,100
2026-09-07 09:59:56,4,76043,81920,100
2026-09-07 09:59:56,5,75566,81920,100
